A;B;C;D;E;F;G;H;I;J;K;L;M;N;O;P;Q;R;S
200188;;;;;;;;;;;;;;;;;;coleccion:PROTECH:0,bullet1:Diseño.Protech es una silla de oficina ligera y estilizada. disponible en 2 alturas de respaldo diferentes y con opción de :0,bullet2:La estructura de Protech parte de la idea de crear una carcasa de asiento contínua. La utilización de las ultimas técnicas de:0,bullet3:Segura y duradera. Cumple con todos los estandares internacionales para uso profesional EN1335:1.2.3. Con capacidad de carga má:0,bullet4:Ergonómica. Su mecanismo sincronizado avanzado permite al usuario una mayor libertad de movimientos pudiendo elegir entre :0,bullet5:Calidad garantizada. Protech esta disponible ofrece varias opciones de tapizado o bien con tejido de malla transpirable 100% o :0,material:RED:0,tipo_de_silla:SILLAS ERGONOMICAS:0,base:GIRATORIA:0,mecanismo:DINAMICO:0,nhoras:8:0,bultos:1:0,Peso:15:0,pcs:0.26:0,ctn:1:0,paquete1peso:0:0,paquete1volumen:17:0,paquete1A:0.26:0,paquete1B:730:0,paquete1C:381:0,paquete2peso:629:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
200190;;;;;;;;;;;;;;;;;;coleccion:PROTECH:0,bullet1:Diseño.Protech es una silla de oficina ligera y estilizada. disponible en 2 alturas de respaldo diferentes y con opción de :0,bullet2:La estructura de Protech parte de la idea de crear una carcasa de asiento contínua. La utilización de las ultimas técnicas de:0,bullet3:Segura y duradera. Cumple con todos los estandares internacionales para uso profesional EN1335:1.2.3. Con capacidad de carga má:0,bullet4:Ergonómica. Su mecanismo sincronizado avanzado permite al usuario una mayor libertad de movimientos pudiendo elegir entre :0,bullet5:Calidad garantizada. Protech esta disponible ofrece varias opciones de tapizado o bien con tejido de malla transpirable 100% o :0,material:RED:0,tipo_de_silla:SILLAS ERGONOMICAS:0,base:GIRATORIA:0,mecanismo:DINAMICO:0,nhoras:8:0,bultos:1:0,Peso:15:0,pcs:0.26:0,ctn:1:0,paquete1peso:0:0,paquete1volumen:17:0,paquete1A:0.26:0,paquete1B:730:0,paquete1C:381:0,paquete2peso:629:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
200185;;;;;;;;;;;;;;;;;;coleccion:PROTECH:0,bullet1:Diseño.Protech es una silla de oficina ligera y estilizada. disponible en 2 alturas de respaldo diferentes y con opción de :0,bullet2:La estructura de Protech parte de la idea de crear una carcasa de asiento contínua. La utilización de las ultimas técnicas de:0,bullet3:Segura y duradera. Cumple con todos los estandares internacionales para uso profesional EN1335:1.2.3. Con capacidad de carga má:0,bullet4:Ergonómica. Su mecanismo sincronizado avanzado permite al usuario una mayor libertad de movimientos pudiendo elegir entre :0,bullet5:Calidad garantizada. Protech esta disponible ofrece varias opciones de tapizado o bien con tejido de malla transpirable 100% o :0,material:RED:0,tipo_de_silla:SILLAS ERGONOMICAS:0,base:GIRATORIA:0,mecanismo:DINAMICO:0,nhoras:8:0,bultos:1:0,Peso:14:0,pcs:0.175:0,ctn:1:0,paquete1peso:0:0,paquete1volumen:16:0,paquete1A:0.175:0,paquete1B:730:0,paquete1C:381:0,paquete2peso:629:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
200187;;;;;;;;;;;;;;;;;;coleccion:PROTECH:0,bullet1:Diseño.Protech es una silla de oficina ligera y estilizada. disponible en 2 alturas de respaldo diferentes y con opción de :0,bullet2:La estructura de Protech parte de la idea de crear una carcasa de asiento contínua. La utilización de las ultimas técnicas de:0,bullet3:Segura y duradera. Cumple con todos los estandares internacionales para uso profesional EN1335:1.2.3. Con capacidad de carga má:0,bullet4:Ergonómica. Su mecanismo sincronizado avanzado permite al usuario una mayor libertad de movimientos pudiendo elegir entre :0,bullet5:Calidad garantizada. Protech esta disponible ofrece varias opciones de tapizado o bien con tejido de malla transpirable 100% o :0,material:RED:0,tipo_de_silla:SILLAS ERGONOMICAS:0,base:GIRATORIA:0,mecanismo:DINAMICO:0,nhoras:8:0,bultos:1:0,Peso:14:0,pcs:0.175:0,ctn:1:0,paquete1peso:0:0,paquete1volumen:16:0,paquete1A:0.175:0,paquete1B:730:0,paquete1C:381:0,paquete2peso:629:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
179725;;;;;;;;;;;;;;;;;;coleccion:SPINE:0,bullet1:Ergonomía y ciencia. Una silla ergonómica de alta tecnología y absolutamente regulable y customizable para cada usuario. :0,bullet2:Tecnología. Su respaldo patentado imita los movimientos naturales de nuestra espalda adaptandose a nuestros movimientos :0,bullet3:Calidad. Equipada con un mecanismo syncro multiposicion con ajuste de peso individual en función del usuario. Los asientos y :0,bullet4:Muy cómoda. Los asientos son de espuma inyectada. practicamente indeformable y esta tapizada en un tejido de altas prestaciones:0,bullet5:Segura y duradera. Cumple con todos los estandares internacionales para uso profesional EN1335:1.2.3. Con capacidad de carga má:0,material:TEJIDO:0,tipo_de_silla:SILLAS ERGONOMICAS:0,base:GIRATORIA:0,mecanismo:SINCRONIZADO:0,nhoras:8:0,bultos:1:0,Peso:17:0,pcs:0.167:0,ctn:1:0,paquete1peso:0:0,paquete1volumen:19.7:0,paquete1A:0.167:0,paquete1B:730:0,paquete1C:381:0,paquete2peso:629:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
179729;;;;;;;;;;;;;;;;;;coleccion:SPINE:0,bullet1:Ergonomía y ciencia. Una silla ergonómica de alta tecnología y absolutamente regulable y customizable para cada usuario. :0,bullet2:Tecnología. Su respaldo patentado imita los movimientos naturales de nuestra espalda adaptandose a nuestros movimientos :0,bullet3:Calidad. Equipada con un mecanismo syncro multiposicion con ajuste de peso individual en función del usuario. Los asientos y :0,bullet4:Muy cómoda. Los asientos son de espuma inyectada. practicamente indeformable y esta tapizada en un tejido de altas prestaciones:0,bullet5:Segura y duradera. Cumple con todos los estandares internacionales para uso profesional EN1335:1.2.3. Con capacidad de carga má:0,material:SIMIL PIEL:0,tipo_de_silla:SILLAS ERGONOMICAS:0,base:GIRATORIA:0,mecanismo:SINCRONIZADO:0,nhoras:8:0,bultos:1:0,Peso:17:0,pcs:0.167:0,ctn:1:0,paquete1peso:0:0,paquete1volumen:19.7:0,paquete1A:0.167:0,paquete1B:730:0,paquete1C:381:0,paquete2peso:629:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
200181;;;;;;;;;;;;;;;;;;coleccion:SPINE:0,bullet1:Ergonómico. El reposabezas es muy ergonomico y adaptable facilitando el descanso del cuello. :0,bullet2:No:0,bullet3:No:0,bullet4:No:0,bullet5:No:0,material:No:0,tipo_de_silla:ACCESORIO:0,base:No:0,mecanismo:No:0,nhoras:No:0,bultos:1:0,Peso:No:0,pcs:No:0,ctn:No:0,paquete1peso:No:0,paquete1volumen:No:0,paquete1A:No:0,paquete1B:No:0,paquete1C:No:0,paquete2peso:No:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
179730;;;;;;;;;;;;;;;;;;coleccion:MADONNA:0,bullet1:Ergonómica. Silla de trabajo profesional. diseñada con nuevos sistemas de ajuste inteligente. que se adaptan a la forma y peso:0,bullet2:Calidad. El interior de los asientos de está contruido exclusivamente con espuma inyectada lo que garantiza un aspecto :0,bullet3:Muy cómoda.Incluye apoyo lumbar regulable en altura. Mecanismo syncro con movimiento libre del respaldo. pudiéndose bloquear :0,bullet4:Adaptable. Los brazos son regulables en altura y en angulo para adaptarse a cada usuario.Ruedas de D50mm con perfil silencioso. :0,bullet5:Uso profesional. Cumple con todos los estandares internacionales para uso profesional EN1335:1.2.3. Con capacidad de carga má:0,material:RED:0,tipo_de_silla:SILLAS ERGONOMICAS:0,base:GIRATORIA:0,mecanismo:RELAX:0,nhoras:8:0,bultos:1:0,Peso:22.5:0,pcs:0.156:0,ctn:1:0,paquete1peso:0:0,paquete1volumen:25.5:0,paquete1A:0.156:0,paquete1B:768:0,paquete1C:324:0,paquete2peso:629:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
179731;;;;;;;;;;;;;;;;;;coleccion:MADONNA:0,bullet1:Ergonómica. Silla de trabajo profesional. diseñada con nuevos sistemas de ajuste inteligente. que se adaptan a la forma y peso:0,bullet2:Calidad. El interior de los asientos de está contruido exclusivamente con espuma inyectada lo que garantiza un aspecto :0,bullet3:Muy cómoda.Incluye apoyo lumbar regulable en altura. Mecanismo syncro con movimiento libre del respaldo. pudiéndose bloquear :0,bullet4:Adaptable. Los brazos son regulables en altura y en angulo para adaptarse a cada usuario.Reposacabezas regulable y ruedas de :0,bullet5:Uso profesional. Cumple con todos los estandares internacionales para uso profesional EN1335:1.2.3. Con capacidad de carga má:0,material:RED:0,tipo_de_silla:SILLAS ERGONOMICAS:0,base:GIRATORIA:0,mecanismo:RELAX:0,nhoras:8:0,bultos:1:0,Peso:23.5:0,pcs:0.208:0,ctn:1:0,paquete1peso:0:0,paquete1volumen:27.6:0,paquete1A:0.208:0,paquete1B:826:0,paquete1C:381:0,paquete2peso:660:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
179733;;;;;;;;;;;;;;;;;;coleccion:ERGOMAX:0,bullet1:Ergónomica. Fantástica silla ergonomica de altas prestaciones tecnicas. Muy recomendable para personas que pasen su jornada :0,bullet2:Muy cómoda. Disponible con asientos de espuma inyectada o de red. El asiento de espuma inyectada es muy cómodo y resistente.el:0,bullet3:Adaptable a cada usuario. Incorpora brazos con regulacion de altura y angulo y apoyo lumbar regulable para un mejor descanso de :0,bullet4:Materiales de alta calidad. Respaldo de diseño ergonómico tapizado en red que facilita la transpiracion. Base de aluminio de 5:0,bullet5:Mecanismo syncron de nueva generacion. Incorpora multibloqueo. regulacion de profundidad de asiento y sistemas de ajuste :0,material:RED:0,tipo_de_silla:SILLAS ERGONOMICAS:0,base:GIRATORIA:0,mecanismo:SINCRONIZADO PLUS:0,nhoras:8:0,bultos:1:0,Peso:19.5:0,pcs:0.168:0,ctn:1:0,paquete1peso:0:0,paquete1volumen:21.4:0,paquete1A:0.168:0,paquete1B:787:0,paquete1C:324:0,paquete2peso:660:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
179734;;;;;;;;;;;;;;;;;;coleccion:ERGOMAX:0,bullet1:Ergónomica. Fantástica silla ergonomica de altas prestaciones tecnicas. Muy recomendable para personas que pasen su jornada :0,bullet2:Muy cómoda. Disponible con asientos de espuma inyectada o de red. El asiento de espuma inyectada es muy cómodo y resistente.el:0,bullet3:Adaptable a cada usuario. Incorpora brazos con regulacion de altura y angulo y apoyo lumbar regulable para un mejor descanso de :0,bullet4:Materiales de alta calidad. Respaldo de diseño ergonómico tapizado en red que facilita la transpiracion. Base de aluminio de 5:0,bullet5:Mecanismo syncron de nueva generacion. Incorpora multibloqueo. regulacion de profundidad de asiento y sistemas de ajuste :0,material:TEJIDO:0,tipo_de_silla:SILLAS ERGONOMICAS:0,base:GIRATORIA:0,mecanismo:SINCRONIZADO PLUS:0,nhoras:8:0,bultos:1:0,Peso:19.5:0,pcs:0.168:0,ctn:1:0,paquete1peso:0:0,paquete1volumen:21.4:0,paquete1A:0.168:0,paquete1B:787:0,paquete1C:324:0,paquete2peso:660:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
200164;;;;;;;;;;;;;;;;;;coleccion:ERGOMAX:0,bullet1:Ajustable. El reposacabezas es regulable en angulo y altura adaptandose a nuestros movimientos:0,bullet2:Ergonómico. El reposabezas es muy ergonomico y adaptable facilitando el descanso del cuello. Tapizado en red negra lo cual :0,bullet3:No:0,bullet4:No:0,bullet5:No:0,material:No:0,tipo_de_silla:ACCESORIO:0,base:No:0,mecanismo:No:0,nhoras:No:0,bultos:1:0,Peso:No:0,pcs:No:0,ctn:No:0,paquete1peso:No:0,paquete1volumen:No:0,paquete1A:No:0,paquete1B:No:0,paquete1C:No:0,paquete2peso:No:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
179735;;;;;;;;;;;;;;;;;;coleccion:KEYSTONE:0,bullet1:Keystone es una silla ergonomica de altas prestaciones tecnicas. Recomendada por los mejores especialistas en ergonomía :0,bullet2:Tecnología. Una silla ergonomica de altas prestaciones tecnicas. equipada con brazos 4D regulables y regulacion lumbar. Ajuste :0,bullet3:Calidad premium. Todo el marco de la silla es de aluminio cromado. Su mecanismo syncron de nueva generación permite controlar :0,bullet4:Comodidad y salud. Fantástica silla profesional de alta gama con altas prestaciones tecnicas. Carga estática máxima de 150 kg:0,bullet5:Ergonomía. Diseñada y creada a partir de la forma del cuerpo humano para dar a la persona el máximo confort. La silla donde :0,material:PIEL NATURAL:0,tipo_de_silla:SILLAS ERGONOMICAS:0,base:GIRATORIA:0,mecanismo:SINCRONIZADO PLUS:0,nhoras:8:0,bultos:1:0,Peso:29.2:0,pcs:0.29:0,ctn:1:0,paquete1peso:0:0,paquete1volumen:34:0,paquete1A:0.29:0,paquete1B:660:0,paquete1C:650:0,paquete2peso:540:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
179736;;;;;;;;;;;;;;;;;;coleccion:KEYSTONE:0,bullet1:Keystone es una silla ergonomica de altas prestaciones tecnicas. Recomendada por los mejores especialistas en ergonomía :0,bullet2:Tecnología. Una silla ergonomica de altas prestaciones tecnicas. equipada con brazos 4D regulables y regulacion lumbar. Ajuste :0,bullet3:Calidad premium. Todo el marco de la silla es de aluminio cromado. Su mecanismo syncron de nueva generación permite controlar :0,bullet4:Comodidad y salud. Fantástica silla profesional de alta gama con altas prestaciones tecnicas. Carga estática máxima de 150 kg:0,bullet5:Ergonomía. Diseñada y creada a partir de la forma del cuerpo humano para dar a la persona el máximo confort. La silla donde :0,material:RED:0,tipo_de_silla:SILLAS ERGONOMICAS:0,base:GIRATORIA:0,mecanismo:SINCRONIZADO PLUS:0,nhoras:8:0,bultos:1:0,Peso:31:0,pcs:0.29:0,ctn:1:0,paquete1peso:0:0,paquete1volumen:34:0,paquete1A:0.29:0,paquete1B:660:0,paquete1C:650:0,paquete2peso:540:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
200134;;;;;;;;;;;;;;;;;;coleccion:KEYSTONE:0,bullet1:Ajustable. El reposacabezas es regulable en angulo y altura adaptandose a nuestros movimientos:0,bullet2:Ergonómico. El reposabezas es muy ergonomico y adaptable facilitando el descanso del cuello. :0,bullet3:No:0,bullet4:No:0,bullet5:No:0,material:No:0,tipo_de_silla:ACCESORIO:0,base:No:0,mecanismo:No:0,nhoras:No:0,bultos:1:0,Peso:No:0,pcs:No:0,ctn:No:0,paquete1peso:No:0,paquete1volumen:No:0,paquete1A:No:0,paquete1B:No:0,paquete1C:No:0,paquete2peso:No:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
200131;;;;;;;;;;;;;;;;;;coleccion:KEYSTONE:0,bullet1:Ajustable. El reposacabezas es regulable en angulo y altura adaptandose a nuestros movimientos:0,bullet2:Ergonómico. El reposabezas es muy ergonomico y adaptable facilitando el descanso del cuello. :0,bullet3:No:0,bullet4:No:0,bullet5:No:0,material:No:0,tipo_de_silla:ACCESORIO:0,base:No:0,mecanismo:No:0,nhoras:No:0,bultos:1:0,Peso:No:0,pcs:No:0,ctn:No:0,paquete1peso:No:0,paquete1volumen:No:0,paquete1A:No:0,paquete1B:No:0,paquete1C:No:0,paquete2peso:No:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
179746;;;;;;;;;;;;;;;;;;"coleccion:No:0,bullet1:Para uso profesional. Sillon homologado para  uso profesional. preparado para un uso intensivo de más de 8 horas sentado al dí:0,bullet2:Estable y adaptable. Este modelo dispone de mecanismo basculante de balanceo: moviendo la palanca elevadora hacia fuera el sill:0,bullet3:Detalles de calidad. Tapizado en ecopiel de gran calidad y muy suave. Muy resistente y fácil limpieza. La base del sillón es :0,bullet4:Diseño ergonómico - respaldo curvo en forma ergonómica permite mantener una buena postura y aliviar la columna vertebral; :0,bullet5:Seguro y duradero. Cumple con todos los estandares internacionales para uso profesional EN1335:1.2.3. Con capacidad de carga má:0,material:SIMIL PIEL:0,tipo_de_silla:SILLONES OFICINA:0,base:GIRATORIA:0,mecanismo:BASCULANTE:0,nhoras:8:0,bultos:1:0,Peso:19:0,pcs:0.16:0,ctn:1:0,paquete1peso:0:0,paquete1volumen:20:0,paquete1A:0.16:0,paquete1B:820:0,paquete1C:300:0,paquete2peso:650:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0"
179732;;;;;;;;;;;;;;;;;;coleccion:No:0,bullet1:Diseño ergonómico. El sillón viene equipado con mecanismo basculante con ajuste de peso y brazos cromados acolchados. :0,bullet2:Perfecto para trabajar. Este modelo está especialmente diseñado para pasar en él largos periodos de tiempo. está homologado :0,bullet3:Estable y adaptable. Este modelo dispone de mecanismo basculante de balanceo: moviendo la palanca elevadora hacia fuera el sill:0,bullet4:Muy cómodo. Su alto respaldo recoge toda la zona cervical. además.su doble acolchado con cojinetes laterales en toda la zona :0,bullet5:Seguro y duradero. Cumple con todos los estandares internacionales para uso profesional EN1335:1.2.3. Con capacidad de carga má:0,material:SIMIL PIEL:0,tipo_de_silla:SILLONES OFICINA:0,base:GIRATORIA:0,mecanismo:BASCULANTE:0,nhoras:8:0,bultos:1:0,Peso:21.4:0,pcs:0.193:0,ctn:1:0,paquete1peso:0:0,paquete1volumen:23.7:0,paquete1A:0.193:0,paquete1B:850:0,paquete1C:650:0,paquete2peso:350:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
200177;;;;;;;;;;;;;;;;;;coleccion:No:0,bullet1:Confort. Su doble acolchado ofrece un confort extra superior a los sillones tradicionales. Además. es muy robusto gracias a su :0,bullet2:Diseño. Sillon de diseño con un estilo clásico pero actualizado. Tapizado de forma artesanal como se puede ver en el acabado :0,bullet3:Dinámico. Equipado con mecanismo basculante de balanceo. el cual permite una mayor libertad de movimiento y flexibilidad ya que:0,bullet4:Seguro y duradero. Cumple con todos los estandares internacionales para uso profesional EN1335:1.2.3. Con capacidad de carga má:0,bullet5:No:0,material:SIMIL PIEL:0,tipo_de_silla:SILLONES OFICINA:0,base:GIRATORIA:0,mecanismo:BASCULANTE:0,nhoras:8:0,bultos:1:0,Peso:18.8:0,pcs:0.2:0,ctn:1:0,paquete1peso:0:0,paquete1volumen:20.8:0,paquete1A:0.2:0,paquete1B:820:0,paquete1C:380:0,paquete2peso:640:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
179747;;;;;;;;;;;;;;;;;;coleccion:BAHIA:0,bullet1:Gran confort y elegancia. Extraordinariamente cómodo y con la elegancia y presencia que todo sillón de dirección debe :0,bullet2:Ergonómico. Su alto respaldo recoge toda la zona cervical además el respaldo incluye refuerzos laterales ayudando a corregir :0,bullet3:Profesional. El sillón viene equipado con mecanismo relax multiposicion ajustable al peso del usuario. brazos tapizados :0,bullet4:Calidad premium. Precioso sillón tapizado de forma manual por artesanos tapiceros. La calidad se aprecia en la precision de las:0,bullet5:Estable y resistente. Cumple con todos los estandares internacionales para uso profesional EN1335:1.2.3. Con capacidad de carga :0,material:SIMIL PIEL:0,tipo_de_silla:SILLONES OFICINA:0,base:GIRATORIA:0,mecanismo:RELAX:0,nhoras:8:0,bultos:1:0,Peso:21:0,pcs:0.18:0,ctn:4:0,paquete1peso:3:0,paquete1volumen:66:0,paquete1A:0.52:0,paquete1B:1250:0,paquete1C:760:0,paquete2peso:550:0,paquete2volumen:15:0,paquete2A:0.08:0,paquete2B:560:0,paquete2C:560:0
179749;;;;;;;;;;;;;;;;;;coleccion:BAHIA:0,bullet1:Gran confort y elegancia. Extraordinariamente cómodo y con la elegancia y presencia que todo sillón de dirección debe :0,bullet2:Ergonómico. Su alto respaldo recoge toda la zona cervical además el respaldo incluye refuerzos laterales ayudando a corregir :0,bullet3:Profesional. El sillón viene equipado con mecanismo relax multiposicion ajustable al peso del usuario. brazos tapizados :0,bullet4:Calidad premium. Precioso sillón tapizado de forma manual por artesanos tapiceros. La calidad se aprecia en la precision de las:0,bullet5:Estable y resistente. Cumple con todos los estandares internacionales para uso profesional EN1335:1.2.3. Con capacidad de carga :0,material:PIEL NATURAL:0,tipo_de_silla:SILLONES OFICINA:0,base:GIRATORIA:0,mecanismo:RELAX:0,nhoras:8:0,bultos:1:0,Peso:21:0,pcs:0.18:0,ctn:4:0,paquete1peso:3:0,paquete1volumen:66:0,paquete1A:0.52:0,paquete1B:1250:0,paquete1C:760:0,paquete2peso:550:0,paquete2volumen:15:0,paquete2A:0.08:0,paquete2B:560:0,paquete2C:560:0
179754;;;;;;;;;;;;;;;;;;coleccion:BAHIA:0,bullet1:Gran confort y elegancia. Extraordinariamente cómodo y con la elegancia y presencia que todo sillón de dirección debe :0,bullet2:Ergonómico. Su alto respaldo recoge toda la zona cervical además el respaldo incluye refuerzos laterales ayudando a corregir :0,bullet3:Multiusos. Apto para cualquier ambiente de trabajo y para el hogar. Perfecto como sillón confidente para recibir a sus visitas:0,bullet4:Calidad premium. Precioso sillón tapizado de forma manual por artesanos tapiceros. La calidad se aprecia en la precision de las:0,bullet5:Estable y resistente. Cumple con todos los estandares internacionales para uso profesional EN1335:1.2.3. Con capacidad de carga :0,material:SIMIL PIEL:0,tipo_de_silla:SILLAS DE VISITA:0,base:PATIN:0,mecanismo:No:0,nhoras:8:0,bultos:1:0,Peso:18:0,pcs:0.16:0,ctn:4:0,paquete1peso:2:0,paquete1volumen:38:0,paquete1A:0.42:0,paquete1B:1050:0,paquete1C:750:0,paquete2peso:530:0,paquete2volumen:36:0,paquete2A:0.25:0,paquete2B:650:0,paquete2C:650:0
179755;;;;;;;;;;;;;;;;;;coleccion:BAHIA:0,bullet1:Gran confort y elegancia. Extraordinariamente cómodo y con la elegancia y presencia que todo sillón de dirección debe :0,bullet2:Ergonómico. Su alto respaldo recoge toda la zona cervical además el respaldo incluye refuerzos laterales ayudando a corregir :0,bullet3:Multiusos. Apto para cualquier ambiente de trabajo y para el hogar. Perfecto como sillón confidente para recibir a sus visitas:0,bullet4:Calidad premium. Precioso sillón tapizado de forma manual por artesanos tapiceros. La calidad se aprecia en la precision de las:0,bullet5:Estable y resistente. Cumple con todos los estandares internacionales para uso profesional EN1335:1.2.3. Con capacidad de carga :0,material:PIEL NATURAL:0,tipo_de_silla:SILLAS DE VISITA:0,base:PATIN:0,mecanismo:No:0,nhoras:8:0,bultos:1:0,Peso:18:0,pcs:0.16:0,ctn:4:0,paquete1peso:2:0,paquete1volumen:38:0,paquete1A:0.42:0,paquete1B:1050:0,paquete1C:750:0,paquete2peso:530:0,paquete2volumen:36:0,paquete2A:0.25:0,paquete2B:650:0,paquete2C:650:0
179760;;;;;;;;;;;;;;;;;;coleccion:No:0,bullet1:Muy cómodo. Te sorprenderá por su comodidad.Sus formas generosas y contundentes aportan la categoría que todo sillón de :0,bullet2:Ergonómico. Su alto respaldo recoge toda la zona cervical además el respaldo incluye refuerzos laterales ayudando a corregir :0,bullet3:Piel natural. Tapizado en piel natural por artesanos tapiceros. Disfruta del suave tacto y calidez de la piel natural:0,bullet4:Gran Confort. El sillón esta equipado con un mecanismo relax multiposicion. base de aluminio pulido con terminación redondeada:0,bullet5:Estable y resistente. Cumple con todos los estandares internacionales para uso profesional EN1335:1.2.3. Con capacidad de carga :0,material:PIEL NATURAL:0,tipo_de_silla:SILLONES OFICINA:0,base:GIRATORIA:0,mecanismo:BASCULANTE:0,nhoras:8:0,bultos:1:0,Peso:21:0,pcs:0.195:0,ctn:4:0,paquete1peso:3:0,paquete1volumen:58:0,paquete1A:0.59:0,paquete1B:1400:0,paquete1C:760:0,paquete2peso:550:0,paquete2volumen:11.5:0,paquete2A:0.04:0,paquete2B:530:0,paquete2C:260:0
200167;;;;;;;;;;;;;;;;;;coleccion:DUO:0,bullet1:Ergonómico. Su alto respaldo con reposacabezas integrado recoge todo los músculos de la espalda facilitando el descanso del :0,bullet2:Dinámico. Equipado con mecanismo relax multibloqueo. El punto de flexión del sillón se encuentra ligeramente avanzado de :0,bullet3:Calidad. A destacar los brazos de aluminio de diseño tapizados y la base del sillón de 5 vias también de aluminio pulido.:0,bullet4:Homologado. El sillón cumple con todos los estandares internacionales para uso profesional EN1335:1.2.3. Con capacidad de carga:0,bullet5:No:0,material:SIMIL PIEL:0,tipo_de_silla:SILLONES OFICINA:0,base:GIRATORIA:0,mecanismo:SINCRONIZADO:0,nhoras:8:0,bultos:1:0,Peso:22:0,pcs:0.22:0,ctn:1:0,paquete1peso:0:0,paquete1volumen:23:0,paquete1A:0.22:0,paquete1B:940:0,paquete1C:360:0,paquete2peso:640:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
200168;;;;;;;;;;;;;;;;;;coleccion:DUO:0,bullet1:Ergonómico. Su alto respaldo con reposacabezas integrado recoge todo los músculos de la espalda facilitando el descanso del :0,bullet2:Dinámico. Equipado con mecanismo relax multibloqueo. El punto de flexión del sillón se encuentra ligeramente avanzado de :0,bullet3:Calidad. A destacar los brazos de aluminio de diseño tapizados y la base del sillón de 5 vias también de aluminio pulido.:0,bullet4:Homologado. El sillón cumple con todos los estandares internacionales para uso profesional EN1335:1.2.3. Con capacidad de carga:0,bullet5:No:0,material:SIMIL PIEL:0,tipo_de_silla:SILLONES OFICINA:0,base:GIRATORIA:0,mecanismo:SINCRONIZADO:0,nhoras:8:0,bultos:1:0,Peso:21:0,pcs:0.17:0,ctn:1:0,paquete1peso:0:0,paquete1volumen:22:0,paquete1A:0.17:0,paquete1B:740:0,paquete1C:360:0,paquete2peso:640:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
200171;;;;;;;;;;;;;;;;;;coleccion:No:0,bullet1:No:0,bullet2:No:0,bullet3:No:0,bullet4:No:0,bullet5:No:0,material:No:0,tipo_de_silla:ACCESORIO:0,base:No:0,mecanismo:No:0,nhoras:No:0,bultos:1:0,Peso:No:0,pcs:No:0,ctn:No:0,paquete1peso:No:0,paquete1volumen:No:0,paquete1A:No:0,paquete1B:No:0,paquete1C:No:0,paquete2peso:No:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
200110;;;;;;;;;;;;;;;;;;coleccion:No:0,bullet1:Ergonómico. Su alto respaldo con almohada. su diseño envolvente y su generoso acolchado garantizan un gran confort y un apoyo:0,bullet2:Calidad. Espuma moldeada de poliuretano con bastidor de plástico encintado. base de aluminio y tapizado en ecopiel negra:0,bullet3:Espectacular. Una elegante butaca que elevará la categoría de su oficina. sala de recepción o despacho:0,bullet4:Homologado. El sillón cumple con todos los estandares internacionales para uso profesional EN1335:1.2.3. Con capacidad de carga:0,bullet5:No:0,material:SIMIL PIEL:0,tipo_de_silla:SILLONES RECEPCION:0,base:GIRATORIA:0,mecanismo:GIRATORIA:0,nhoras:No:0,bultos:1:0,Peso:24:0,pcs:0.97:0,ctn:1:0,paquete1peso:No:0,paquete1volumen:25:0,paquete1A:0.97:0,paquete1B:920:0,paquete1C:820:0,paquete2peso:1280:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
